id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,count,passorfail,predict_prob,predict_time,predict
73612,가동,ON,733,121,122,110,112,49.14009613,317,53,211,160,1449,128,202,1449,402,735,34,6,,8412,B,2019-03-12 6:12,night,0.982142857,2.830357143,C,274,0.0,0.0011956493,0.015373945236206055,0
73613,가동,ON,730,124,123,110,112,49.0,329,52,102,183,1449,190,302,1449,368,693,31,23,,8917,,2019-03-12 6:12,night,0.982142857,2.9375,C,293,0.0,0.010092826,0.008670568466186523,0
73614,가동,ON,717,121,125,105,106,96.0,325,48,115,171,1449,192,193,1008,312,656,33,23,,8722,,2019-03-12 6:13,night,0.990566038,3.066037736,C,284,0.0,0.0061314953,0.00890803337097168,0
73615,가동,ON,733,119,121,110,112,55.33308366,330,50,213,161,1449,129,206,1449,413,731,33,6,,8412,B,2019-03-12 6:14,night,0.982142857,2.946428571,C,275,0.0,0.0012997246,0.008364200592041016,0
73616,가동,ON,730,122,123,110,112,48.0,329,52,102,183,1449,190,302,1449,367,695,31,23,,8917,,2019-03-12 6:14,night,0.982142857,2.9375,C,294,0.0,0.012658924,0.008243560791015625,0
73617,가동,ON,717,127,127,105,106,95.0,325,45,114,170,1449,193,193,1001,302,653,33,23,,8722,,2019-03-12 6:15,night,0.990566038,3.066037736,C,285,0.0,0.00518075,0.009029626846313477,0
73618,가동,ON,732,120,121,110,112,60.01603181,318,50,213,161,1449,129,208,1449,415,711,33,6,,8412,B,2019-03-12 6:16,night,0.982142857,2.839285714,C,276,0.0,0.0014872149,0.008310079574584961,0
73619,가동,ON,732,122,123,110,112,47.0,329,52,102,183,1449,190,303,1449,368,697,31,23,,8917,,2019-03-12 6:16,night,0.982142857,2.9375,C,295,0.0,0.012938511,0.008019447326660156,0
73620,가동,ON,717,118,120,105,106,94.0,325,46,117,172,1449,196,193,1001,308,655,33,23,,8722,,2019-03-12 6:17,night,0.990566038,3.066037736,C,286,0.0,0.0052183135,0.008010625839233398,0
73621,가동,ON,731,119,121,110,112,63.7038214,317,50,213,158,1449,130,210,1449,409,726,33,6,,8412,B,2019-03-12 6:18,night,0.982142857,2.830357143,C,277,0.0,0.0011933976,0.008177518844604492,0
73622,가동,ON,731,122,123,110,112,46.0,329,50,102,183,1449,190,302,1449,369,692,31,23,,8917,,2019-03-12 6:18,night,0.982142857,2.9375,C,296,0.0,0.012675191,0.008386373519897461,0
73623,가동,ON,718,119,121,105,146,93.0,325,40,117,173,1449,198,193,999,312,663,33,23,,8722,,2019-03-12 6:19,night,0.719178082,2.226027397,C,287,0.0,0.029228413,0.008227109909057617,0
73624,가동,ON,730,119,124,110,112,66.82117087,317,50,210,161,1449,130,205,1449,404,720,33,6,,8412,B,2019-03-12 6:20,night,0.982142857,2.830357143,C,278,0.0,0.0016694058,0.00806879997253418,0
73625,가동,ON,731,122,122,110,112,45.0,330,57,102,183,1449,190,302,1449,370,697,31,23,,8917,,2019-03-12 6:20,night,0.982142857,2.946428571,C,297,0.0,0.026882807,0.008825302124023438,0
73626,가동,ON,719,118,121,105,112,93.0,324,42,117,173,1449,197,192,988,314,650,33,23,,8722,,2019-03-12 6:21,night,0.9375,2.892857143,C,288,0.0,0.014873854,0.008432388305664062,0
73627,가동,ON,730,122,122,110,112,69.73111623,317,51,210,161,1449,129,206,1449,407,726,33,6,,8412,B,2019-03-12 6:22,night,0.982142857,2.830357143,C,279,0.0,0.0011908993,0.008225679397583008,0
73628,가동,ON,731,122,123,110,113,44.0,330,55,102,183,1449,190,303,1449,366,698,30,23,,8917,,2019-03-12 6:23,night,0.973451327,2.920353982,C,298,0.0,0.020722076,0.0075800418853759766,0
73629,가동,ON,719,118,121,105,106,92.0,325,48,111,171,1449,189,190,998,302,653,33,23,,8722,,2019-03-12 6:23,night,0.990566038,3.066037736,C,289,0.0,0.0060348636,0.008179903030395508,0
73630,가동,ON,729,120,121,110,112,72.75260196,317,50,212,161,1449,129,208,1449,407,736,33,6,,8412,B,2019-03-12 6:24,night,0.982142857,2.830357143,C,280,0.0,0.0013326267,0.008639335632324219,0
73631,가동,ON,728,122,123,110,112,43.0,329,53,102,183,1449,191,303,1449,367,696,31,23,,8917,,2019-03-12 6:25,night,0.982142857,2.9375,C,299,0.0,0.012107034,0.008716106414794922,0
73632,가동,ON,720,129,123,105,106,89.0,325,51,114,170,1449,190,191,1021,309,662,33,23,,8722,,2019-03-12 6:25,night,0.990566038,3.066037736,C,290,0.0,0.0068325824,0.00874948501586914,0
73633,가동,ON,729,119,122,110,112,76.26997871,317,50,210,161,1449,129,207,1449,408,732,33,6,,8412,B,2019-03-12 6:26,night,0.982142857,2.830357143,C,281,0.0,0.0016142635,0.008493423461914062,0
73634,가동,ON,727,122,124,110,112,78.0,329,47,102,183,1449,190,302,1449,367,697,31,23,,8917,,2019-03-12 6:27,night,0.982142857,2.9375,C,300,0.0,0.023232503,0.008228302001953125,0
73636,가동,ON,731,120,122,110,112,78.48370723,330,48,210,161,1449,129,209,1449,406,733,33,6,,8412,B,2019-03-12 6:28,night,0.982142857,2.946428571,C,282,0.0,0.0012470768,0.0075664520263671875,0
73635,가동,ON,721,124,125,105,109,88.0,325,48,115,171,1449,192,192,1007,312,653,33,23,,8722,,2019-03-12 6:28,night,0.963302752,2.981651376,C,291,0.0,0.012074928,0.008376598358154297,0
73637,가동,ON,720,123,124,110,112,95.0,330,44,102,183,1449,190,302,1449,363,698,31,23,,8917,,2019-03-12 6:29,night,0.982142857,2.946428571,C,301,0.0,0.05235762,0.008178472518920898,0
