,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team,passorfail
0,274,가동,ON,733.0,121,122,110.0,112.0,,317.0,53.0,211.0,160.0,1449.0,128.0,202.0,402.0,735.0,34.0,6,,8412,B,2019-03-12 06:12:13,2.830357142857143,0.9821428571428572,Night,C,0.0
1,293,가동,ON,730.0,124,123,110.0,112.0,49.0,329.0,52.0,102.0,183.0,1449.0,190.0,302.0,368.0,693.0,31.0,23,,8917,,2019-03-12 06:12:47,2.9375,0.9821428571428572,Night,C,0.0
2,284,가동,ON,717.0,121,125,105.0,106.0,96.0,325.0,48.0,115.0,171.0,1449.0,192.0,193.0,312.0,656.0,33.0,23,,8722,,2019-03-12 06:13:08,3.0660377358490565,0.9905660377358492,Night,C,0.0
3,275,가동,ON,733.0,119,121,110.0,112.0,,330.0,50.0,213.0,161.0,1449.0,129.0,206.0,413.0,731.0,33.0,6,,8412,B,2019-03-12 06:14:19,2.946428571428572,0.9821428571428572,Night,C,0.0
4,294,가동,ON,730.0,122,123,110.0,112.0,48.0,329.0,52.0,102.0,183.0,1449.0,190.0,302.0,367.0,695.0,31.0,23,,8917,,2019-03-12 06:14:49,2.9375,0.9821428571428572,Night,C,0.0
5,285,가동,ON,717.0,127,127,105.0,106.0,95.0,325.0,45.0,114.0,170.0,1449.0,193.0,193.0,302.0,653.0,33.0,23,,8722,,2019-03-12 06:15:22,3.0660377358490565,0.9905660377358492,Night,C,0.0
6,276,가동,ON,732.0,120,121,110.0,112.0,,318.0,50.0,213.0,161.0,1449.0,129.0,208.0,415.0,711.0,33.0,6,,8412,B,2019-03-12 06:16:20,2.8392857142857144,0.9821428571428572,Night,C,0.0
7,295,가동,ON,732.0,122,123,110.0,112.0,47.0,329.0,52.0,102.0,183.0,1449.0,190.0,303.0,368.0,697.0,31.0,23,,8917,,2019-03-12 06:16:56,2.9375,0.9821428571428572,Night,C,0.0
8,286,가동,ON,717.0,118,120,105.0,106.0,94.0,325.0,46.0,117.0,172.0,1449.0,196.0,193.0,308.0,655.0,33.0,23,,8722,,2019-03-12 06:17:29,3.0660377358490565,0.9905660377358492,Night,C,0.0
9,277,가동,ON,731.0,119,121,110.0,112.0,,317.0,50.0,213.0,158.0,1449.0,130.0,210.0,409.0,726.0,33.0,6,,8412,B,2019-03-12 06:18:21,2.830357142857143,0.9821428571428572,Night,C,0.0
10,296,가동,ON,731.0,122,123,110.0,112.0,46.0,329.0,50.0,102.0,183.0,1449.0,190.0,302.0,369.0,692.0,31.0,23,,8917,,2019-03-12 06:18:58,2.9375,0.9821428571428572,Night,C,0.0
11,287,가동,ON,718.0,119,121,105.0,146.0,93.0,325.0,40.0,117.0,173.0,1449.0,198.0,193.0,312.0,663.0,33.0,23,,8722,,2019-03-12 06:19:24,2.2260273972602738,0.7191780821917808,Night,C,0.0
12,278,가동,ON,730.0,119,124,110.0,112.0,,317.0,50.0,210.0,161.0,1449.0,130.0,205.0,404.0,720.0,33.0,6,,8412,B,2019-03-12 06:20:28,2.830357142857143,0.9821428571428572,Night,C,0.0
13,297,가동,ON,731.0,122,122,110.0,112.0,45.0,330.0,57.0,102.0,183.0,1449.0,190.0,302.0,370.0,697.0,31.0,23,,8917,,2019-03-12 06:20:59,2.946428571428572,0.9821428571428572,Night,C,0.0
14,288,가동,ON,719.0,118,121,105.0,112.0,93.0,324.0,42.0,117.0,173.0,1449.0,197.0,192.0,314.0,650.0,33.0,23,,8722,,2019-03-12 06:21:32,2.892857142857143,0.9375,Night,C,0.0
15,279,가동,ON,730.0,122,122,110.0,112.0,,317.0,51.0,210.0,161.0,1449.0,129.0,206.0,407.0,726.0,33.0,6,,8412,B,2019-03-12 06:22:29,2.830357142857143,0.9821428571428572,Night,C,0.0
16,298,가동,ON,731.0,122,123,110.0,113.0,44.0,330.0,55.0,102.0,183.0,1449.0,190.0,303.0,366.0,698.0,30.0,23,,8917,,2019-03-12 06:23:07,2.920353982300885,0.9734513274336284,Night,C,0.0
17,289,가동,ON,719.0,118,121,105.0,106.0,92.0,325.0,48.0,111.0,171.0,1449.0,189.0,190.0,302.0,653.0,33.0,23,,8722,,2019-03-12 06:23:55,3.0660377358490565,0.9905660377358492,Night,C,0.0
18,280,가동,ON,729.0,120,121,110.0,112.0,,317.0,50.0,212.0,161.0,1449.0,129.0,208.0,407.0,736.0,33.0,6,,8412,B,2019-03-12 06:24:28,2.830357142857143,0.9821428571428572,Night,C,0.0
19,299,가동,ON,728.0,122,123,110.0,112.0,43.0,329.0,53.0,102.0,183.0,1449.0,191.0,303.0,367.0,696.0,31.0,23,,8917,,2019-03-12 06:25:16,2.9375,0.9821428571428572,Night,C,0.0
20,290,가동,ON,720.0,129,123,105.0,106.0,89.0,325.0,51.0,114.0,170.0,1449.0,190.0,191.0,309.0,662.0,33.0,23,,8722,,2019-03-12 06:25:59,3.0660377358490565,0.9905660377358492,Night,C,0.0
21,281,가동,ON,729.0,119,122,110.0,112.0,,317.0,50.0,210.0,161.0,1449.0,129.0,207.0,408.0,732.0,33.0,6,,8412,B,2019-03-12 06:26:35,2.830357142857143,0.9821428571428572,Night,C,0.0
22,300,가동,ON,727.0,122,124,110.0,112.0,78.0,329.0,47.0,102.0,183.0,1449.0,190.0,302.0,367.0,697.0,31.0,23,,8917,,2019-03-12 06:27:19,2.9375,0.9821428571428572,Night,C,0.0
23,291,가동,ON,721.0,124,125,105.0,109.0,88.0,325.0,48.0,115.0,171.0,1449.0,192.0,192.0,312.0,653.0,33.0,23,,8722,,2019-03-12 06:28:05,2.981651376146789,0.963302752293578,Night,C,0.0
24,282,가동,ON,731.0,120,122,110.0,112.0,,330.0,48.0,210.0,161.0,1449.0,129.0,209.0,406.0,733.0,33.0,6,,8412,B,2019-03-12 06:28:35,2.946428571428572,0.9821428571428572,Night,C,0.0
25,301,가동,ON,720.0,123,124,110.0,112.0,95.0,330.0,44.0,102.0,183.0,1449.0,190.0,302.0,363.0,698.0,31.0,23,,8917,,2019-03-12 06:29:22,2.946428571428572,0.9821428571428572,Night,C,0.0
26,292,가동,ON,721.0,123,125,105.0,107.0,88.0,325.0,47.0,115.0,171.0,1449.0,191.0,192.0,311.0,648.0,33.0,23,,8722,,2019-03-12 06:30:06,3.037383177570093,0.9813084112149532,Night,C,0.0
27,283,가동,ON,732.0,120,122,110.0,112.0,,318.0,48.0,210.0,161.0,1449.0,129.0,203.0,408.0,724.0,33.0,6,,8412,B,2019-03-12 06:30:35,2.8392857142857144,0.9821428571428572,Night,C,0.0
28,302,가동,ON,711.0,123,122,110.0,111.0,95.0,329.0,40.0,102.0,183.0,1449.0,190.0,301.0,361.0,695.0,31.0,23,,8917,,2019-03-12 06:31:30,2.963963963963964,0.990990990990991,Night,C,0.0
29,293,가동,ON,722.0,123,126,105.0,106.0,88.0,325.0,47.0,115.0,170.0,1449.0,192.0,192.0,315.0,651.0,33.0,23,,8722,,2019-03-12 06:32:09,3.0660377358490565,0.9905660377358492,Night,C,0.0
30,284,가동,ON,733.0,120,123,110.0,111.0,,318.0,52.0,210.0,161.0,1449.0,129.0,205.0,409.0,714.0,33.0,6,,8412,B,2019-03-12 06:32:33,2.864864864864865,0.990990990990991,Night,C,0.0
31,303,가동,ON,708.0,122,122,110.0,112.0,95.0,330.0,47.0,102.0,183.0,1449.0,189.0,300.0,358.0,697.0,30.0,23,,8917,,2019-03-12 06:33:22,2.946428571428572,0.9821428571428572,Night,C,0.0
32,294,가동,ON,723.0,123,123,105.0,106.0,86.0,325.0,49.0,115.0,171.0,1449.0,193.0,193.0,311.0,652.0,33.0,23,,8722,,2019-03-12 06:34:07,3.0660377358490565,0.9905660377358492,Night,C,0.0
33,285,가동,ON,732.0,121,122,110.0,112.0,,330.0,51.0,210.0,161.0,1449.0,129.0,207.0,404.0,734.0,33.0,6,,8412,B,2019-03-12 06:34:36,2.946428571428572,0.9821428571428572,Night,C,0.0
34,304,가동,ON,706.0,122,123,110.0,112.0,94.0,330.0,48.0,102.0,183.0,1449.0,189.0,299.0,355.0,698.0,30.0,23,,8917,,2019-03-12 06:35:20,2.946428571428572,0.9821428571428572,Night,C,0.0
35,295,가동,ON,724.0,123,125,105.0,106.0,85.0,325.0,49.0,116.0,172.0,1449.0,194.0,194.0,310.0,658.0,33.0,23,,8722,,2019-03-12 06:36:17,3.0660377358490565,0.9905660377358492,Night,C,0.0
36,305,가동,ON,705.0,122,122,110.0,112.0,93.0,329.0,46.0,102.0,182.0,1449.0,189.0,298.0,362.0,697.0,30.0,23,,8917,,2019-03-12 06:37:22,2.9375,0.9821428571428572,Night,C,0.0
37,296,가동,ON,724.0,124,126,105.0,106.0,85.0,324.0,52.0,115.0,170.0,1449.0,193.0,194.0,310.0,641.0,33.0,23,,8722,,2019-03-12 06:38:16,3.056603773584906,0.9905660377358492,Night,C,0.0
38,286,가동,ON,731.0,120,235,110.0,112.0,,336.0,45.0,129.0,160.0,1449.0,121.0,160.0,347.0,684.0,33.0,6,,8412,A,2019-03-12 06:38:33,3.0,0.9821428571428572,Night,C,0.0
39,306,가동,ON,706.0,122,123,110.0,112.0,92.0,330.0,43.0,102.0,183.0,1449.0,188.0,298.0,361.0,699.0,30.0,23,,8917,,2019-03-12 06:39:26,2.946428571428572,0.9821428571428572,Night,C,0.0
40,297,가동,ON,725.0,125,127,105.0,109.0,84.0,325.0,44.0,114.0,170.0,1449.0,191.0,195.0,309.0,648.0,33.0,23,,8722,,2019-03-12 06:40:34,2.981651376146789,0.963302752293578,Night,C,0.0
41,287,가동,ON,731.0,233,116,110.0,112.0,,318.0,51.0,185.0,159.0,1449.0,121.0,184.0,380.0,711.0,33.0,6,,8412,A,2019-03-12 06:40:36,2.8392857142857144,0.9821428571428572,Night,C,0.0
42,307,가동,ON,707.0,122,123,110.0,112.0,92.0,329.0,47.0,102.0,183.0,1449.0,188.0,298.0,354.0,697.0,30.0,23,,8917,,2019-03-12 06:41:35,2.9375,0.9821428571428572,Night,C,0.0
43,298,가동,ON,726.0,124,127,105.0,106.0,85.0,325.0,44.0,114.0,171.0,1449.0,191.0,195.0,307.0,653.0,33.0,23,,8722,,2019-03-12 06:42:28,3.0660377358490565,0.9905660377358492,Night,C,0.0
44,288,가동,ON,731.0,114,122,110.0,112.0,,330.0,49.0,199.0,159.0,1449.0,123.0,193.0,399.0,717.0,33.0,6,,8412,A,2019-03-12 06:42:40,2.946428571428572,0.9821428571428572,Night,C,0.0
45,308,가동,ON,708.0,122,123,110.0,112.0,91.0,329.0,52.0,102.0,183.0,1449.0,188.0,298.0,351.0,698.0,30.0,23,,8917,,2019-03-12 06:43:34,2.9375,0.9821428571428572,Night,C,0.0
46,289,가동,ON,731.0,120,121,110.0,112.0,,317.0,51.0,205.0,159.0,1449.0,125.0,198.0,409.0,733.0,33.0,6,,8412,A,2019-03-12 06:44:37,2.830357142857143,0.9821428571428572,Night,C,0.0
47,299,가동,ON,727.0,123,143,105.0,106.0,84.0,325.0,43.0,109.0,165.0,1449.0,184.0,192.0,324.0,653.0,32.0,23,,8722,,2019-03-12 06:45:01,3.0660377358490565,0.9905660377358492,Night,C,0.0
48,309,가동,ON,709.0,122,123,110.0,112.0,89.0,330.0,47.0,101.0,183.0,1449.0,188.0,297.0,354.0,698.0,30.0,23,,8917,,2019-03-12 06:45:41,2.946428571428572,0.9821428571428572,Night,C,0.0
49,290,가동,ON,731.0,118,121,110.0,112.0,,317.0,51.0,208.0,159.0,1449.0,126.0,200.0,401.0,721.0,33.0,6,,8412,A,2019-03-12 06:46:33,2.830357142857143,0.9821428571428572,Night,C,0.0
50,300,가동,ON,727.0,141,127,104.0,106.0,82.0,325.0,47.0,111.0,165.0,1449.0,186.0,191.0,318.0,656.0,32.0,23,,8722,,2019-03-12 06:47:08,3.0660377358490565,0.981132075471698,Night,C,0.0
51,310,가동,ON,710.0,122,132,110.0,112.0,89.0,330.0,47.0,101.0,182.0,1449.0,187.0,296.0,350.0,697.0,30.0,23,,8917,,2019-03-12 06:47:53,2.946428571428572,0.9821428571428572,Night,C,0.0
52,291,가동,ON,731.0,120,121,110.0,111.0,,317.0,50.0,209.0,159.0,1449.0,126.0,203.0,405.0,711.0,33.0,6,,8412,A,2019-03-12 06:48:40,2.855855855855856,0.990990990990991,Night,C,0.0
53,301,가동,ON,727.0,128,127,105.0,106.0,81.0,325.0,47.0,111.0,166.0,1449.0,188.0,191.0,312.0,662.0,32.0,23,,8722,,2019-03-12 06:49:05,3.0660377358490565,0.9905660377358492,Night,C,0.0
54,311,가동,ON,711.0,132,123,110.0,112.0,88.0,329.0,51.0,102.0,182.0,1449.0,187.0,297.0,350.0,698.0,30.0,23,,8917,,2019-03-12 06:49:55,2.9375,0.9821428571428572,Night,C,0.0
55,292,가동,ON,731.0,119,121,110.0,112.0,,330.0,53.0,209.0,159.0,1449.0,127.0,203.0,407.0,732.0,33.0,6,,8412,A,2019-03-12 06:50:42,2.946428571428572,0.9821428571428572,Night,C,0.0
56,302,가동,ON,728.0,126,128,105.0,106.0,80.0,324.0,49.0,113.0,166.0,1449.0,189.0,192.0,311.0,651.0,32.0,23,,8722,,2019-03-12 06:51:25,3.056603773584906,0.9905660377358492,Night,C,0.0
57,312,가동,ON,713.0,122,123,110.0,111.0,87.0,330.0,45.0,101.0,182.0,1449.0,188.0,298.0,350.0,698.0,30.0,23,,8917,,2019-03-12 06:51:57,2.972972972972973,0.990990990990991,Night,C,0.0
58,293,가동,ON,731.0,119,121,110.0,112.0,,330.0,51.0,210.0,159.0,1449.0,127.0,204.0,409.0,701.0,33.0,6,,8412,A,2019-03-12 06:52:35,2.946428571428572,0.9821428571428572,Night,C,0.0
59,303,가동,ON,728.0,125,127,105.0,106.0,79.0,324.0,47.0,113.0,168.0,1449.0,189.0,192.0,314.0,655.0,32.0,23,,8722,,2019-03-12 06:53:26,3.056603773584906,0.9905660377358492,Night,C,0.0
60,313,가동,ON,713.0,122,123,110.0,112.0,87.0,329.0,45.0,102.0,182.0,1449.0,189.0,300.0,357.0,692.0,30.0,23,,8917,,2019-03-12 06:53:56,2.9375,0.9821428571428572,Night,C,0.0
61,294,가동,ON,731.0,120,122,110.0,112.0,,330.0,50.0,211.0,159.0,1449.0,127.0,204.0,401.0,731.0,32.0,6,,8412,A,2019-03-12 06:54:36,2.946428571428572,0.9821428571428572,Night,C,0.0
62,304,가동,ON,728.0,123,140,105.0,106.0,79.0,325.0,48.0,109.0,163.0,1449.0,185.0,192.0,302.0,650.0,32.0,23,,8722,,2019-03-12 06:55:49,3.0660377358490565,0.9905660377358492,Night,C,0.0
63,314,가동,ON,714.0,122,123,110.0,112.0,85.0,329.0,46.0,102.0,183.0,1449.0,189.0,301.0,359.0,696.0,30.0,23,,8917,,2019-03-12 06:55:57,2.9375,0.9821428571428572,Night,C,0.0
64,295,가동,ON,731.0,120,122,110.0,112.0,,330.0,52.0,209.0,159.0,1449.0,128.0,204.0,406.0,695.0,33.0,6,,8412,A,2019-03-12 06:56:38,2.946428571428572,0.9821428571428572,Night,C,0.0
65,305,가동,ON,729.0,139,126,105.0,106.0,77.0,324.0,47.0,112.0,166.0,1449.0,187.0,191.0,306.0,656.0,32.0,23,,8722,,2019-03-12 06:57:54,3.056603773584906,0.9905660377358492,Night,C,0.0
66,315,가동,ON,714.0,122,123,110.0,112.0,85.0,330.0,46.0,102.0,183.0,1449.0,189.0,302.0,354.0,696.0,30.0,23,,8917,,2019-03-12 06:57:58,2.946428571428572,0.9821428571428572,Night,C,0.0
67,296,가동,ON,730.0,120,124,110.0,112.0,,330.0,50.0,209.0,159.0,1449.0,128.0,204.0,404.0,728.0,32.0,6,,8412,A,2019-03-12 06:58:43,2.946428571428572,0.9821428571428572,Night,C,0.0
68,306,가동,ON,729.0,126,126,105.0,106.0,77.0,325.0,47.0,112.0,167.0,1449.0,187.0,193.0,306.0,654.0,32.0,23,,8722,,2019-03-12 06:59:53,3.0660377358490565,0.9905660377358492,Night,C,0.0
69,316,가동,ON,714.0,122,123,110.0,114.0,84.0,329.0,46.0,102.0,183.0,1449.0,189.0,303.0,356.0,695.0,30.0,23,,8917,,2019-03-12 07:00:01,2.8859649122807016,0.9649122807017544,Night,C,0.0
70,297,가동,ON,730.0,122,123,110.0,112.0,,330.0,52.0,206.0,159.0,1449.0,127.0,202.0,406.0,734.0,32.0,6,,8412,A,2019-03-12 07:00:45,2.946428571428572,0.9821428571428572,Night,C,0.0
71,307,가동,ON,729.0,123,127,105.0,106.0,76.0,324.0,53.0,112.0,167.0,1449.0,188.0,192.0,316.0,655.0,32.0,23,,8722,,2019-03-12 07:02:02,3.056603773584906,0.9905660377358492,Night,C,0.0
72,1,가동,ON,727.0,123,127,0.0,106.0,75.0,145.0,53.0,112.0,75.0,1449.0,87.0,94.0,164.0,2.0,27.0,23,D,8722,,2019-03-12 08:00:54,1.3679245283018868,0.0,Day,C,0.0
73,1,가동,ON,731.0,122,123,110.0,113.0,,161.0,41.0,27.0,135.0,1449.0,55.0,38.0,137.0,706.0,25.0,6,D,8412,A,2019-03-12 08:01:56,1.424778761061947,0.9734513274336284,Day,C,0.0
74,2,가동,ON,727.0,123,127,7.0,106.0,71.0,145.0,420.0,79.0,85.0,1449.0,119.0,118.0,229.0,656.0,29.0,23,D,8722,,2019-03-12 08:03:14,1.3679245283018868,0.0660377358490566,Day,C,0.0
75,2,가동,ON,731.0,122,116,110.0,112.0,,145.0,45.0,145.0,127.0,1449.0,63.0,98.0,256.0,705.0,25.0,6,D,8412,A,2019-03-12 08:03:50,1.2946428571428572,0.9821428571428572,Day,C,0.0
76,1,가동,ON,727.0,122,123,109.0,113.0,81.0,156.0,51.0,56.0,134.0,1449.0,108.0,111.0,181.0,700.0,25.0,23,D,8917,,2019-03-12 08:05:47,1.3805309734513274,0.9646017699115044,Day,C,0.0
77,3,가동,ON,731.0,122,118,109.0,112.0,,149.0,51.0,177.0,129.0,1449.0,71.0,129.0,329.0,735.0,26.0,6,D,8412,A,2019-03-12 08:05:50,1.3303571428571428,0.9732142857142856,Day,C,0.0
78,3,가동,ON,727.0,123,127,104.0,106.0,70.0,146.0,420.0,79.0,88.0,1449.0,118.0,118.0,229.0,656.0,28.0,23,D,8722,,2019-03-12 08:06:56,1.3773584905660377,0.981132075471698,Day,C,0.0
79,2,가동,ON,727.0,122,121,110.0,112.0,80.0,171.0,48.0,95.0,140.0,1449.0,124.0,151.0,242.0,703.0,25.0,23,D,8917,,2019-03-12 08:07:52,1.5267857142857142,0.9821428571428572,Day,C,0.0
80,4,가동,ON,731.0,122,122,110.0,112.0,,161.0,54.0,187.0,129.0,1449.0,77.0,144.0,364.0,732.0,26.0,6,D,8412,A,2019-03-12 08:07:54,1.4375,0.9821428571428572,Day,C,0.0
81,4,가동,ON,727.0,182,121,104.0,106.0,70.0,325.0,50.0,85.0,118.0,1449.0,136.0,142.0,248.0,663.0,27.0,23,D,8722,,2019-03-12 08:09:19,3.0660377358490565,0.981132075471698,Day,C,0.0
82,3,가동,ON,728.0,122,120,110.0,112.0,80.0,171.0,46.0,101.0,146.0,1449.0,137.0,183.0,284.0,695.0,25.0,23,D,8917,,2019-03-12 08:09:51,1.5267857142857142,0.9821428571428572,Day,C,0.0
