id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,molten_volume_filled,count,passorfail
73612,가동,ON,733,121,122,110,112,,317,53,211,160,1449,128,202,1449,402,735,34,6,,8412,B,2019-03-12 06:12:00,night,0.982142857,2.830357143,C,49.14009612519924,274,0.0
73613,가동,ON,730,124,123,110,112,49.0,329,52,102,183,1449,190,302,1449,368,693,31,23,,8917,,2019-03-12 06:12:00,night,0.982142857,2.9375,C,49.0,293,0.0
73614,가동,ON,717,121,125,105,106,96.0,325,48,115,171,1449,192,193,1008,312,656,33,23,,8722,,2019-03-12 06:13:00,night,0.990566038,3.066037736,C,96.0,284,0.0
73615,가동,ON,733,119,121,110,112,,330,50,213,161,1449,129,206,1449,413,731,33,6,,8412,B,2019-03-12 06:14:00,night,0.982142857,2.946428571,C,55.33308366104671,275,0.0
73616,가동,ON,730,122,123,110,112,48.0,329,52,102,183,1449,190,302,1449,367,695,31,23,,8917,,2019-03-12 06:14:00,night,0.982142857,2.9375,C,48.0,294,0.0
73617,가동,ON,717,127,127,105,106,95.0,325,45,114,170,1449,193,193,1001,302,653,33,23,,8722,,2019-03-12 06:15:00,night,0.990566038,3.066037736,C,95.0,285,0.0
73618,가동,ON,732,120,121,110,112,,318,50,213,161,1449,129,208,1449,415,711,33,6,,8412,B,2019-03-12 06:16:00,night,0.982142857,2.839285714,C,60.01603181238001,276,0.0
73619,가동,ON,732,122,123,110,112,47.0,329,52,102,183,1449,190,303,1449,368,697,31,23,,8917,,2019-03-12 06:16:00,night,0.982142857,2.9375,C,47.0,295,0.0
73620,가동,ON,717,118,120,105,106,94.0,325,46,117,172,1449,196,193,1001,308,655,33,23,,8722,,2019-03-12 06:17:00,night,0.990566038,3.066037736,C,94.0,286,0.0
73621,가동,ON,731,119,121,110,112,,317,50,213,158,1449,130,210,1449,409,726,33,6,,8412,B,2019-03-12 06:18:00,night,0.982142857,2.830357143,C,63.70382139783078,277,0.0
73622,가동,ON,731,122,123,110,112,46.0,329,50,102,183,1449,190,302,1449,369,692,31,23,,8917,,2019-03-12 06:18:00,night,0.982142857,2.9375,C,46.0,296,0.0
73623,가동,ON,718,119,121,105,146,93.0,325,40,117,173,1449,198,193,999,312,663,33,23,,8722,,2019-03-12 06:19:00,night,0.719178082,2.226027397,C,93.0,287,0.0
73624,가동,ON,730,119,124,110,112,,317,50,210,161,1449,130,205,1449,404,720,33,6,,8412,B,2019-03-12 06:20:00,night,0.982142857,2.830357143,C,66.82117086899417,278,0.0
73625,가동,ON,731,122,122,110,112,45.0,330,57,102,183,1449,190,302,1449,370,697,31,23,,8917,,2019-03-12 06:20:00,night,0.982142857,2.946428571,C,45.0,297,0.0
73626,가동,ON,719,118,121,105,112,93.0,324,42,117,173,1449,197,192,988,314,650,33,23,,8722,,2019-03-12 06:21:00,night,0.9375,2.892857143,C,93.0,288,0.0
73627,가동,ON,730,122,122,110,112,,317,51,210,161,1449,129,206,1449,407,726,33,6,,8412,B,2019-03-12 06:22:00,night,0.982142857,2.830357143,C,69.73111622870093,279,0.0
73628,가동,ON,731,122,123,110,113,44.0,330,55,102,183,1449,190,303,1449,366,698,30,23,,8917,,2019-03-12 06:23:00,night,0.973451327,2.920353982,C,44.0,298,0.0
73629,가동,ON,719,118,121,105,106,92.0,325,48,111,171,1449,189,190,998,302,653,33,23,,8722,,2019-03-12 06:23:00,night,0.990566038,3.066037736,C,92.0,289,0.0
73630,가동,ON,729,120,121,110,112,,317,50,212,161,1449,129,208,1449,407,736,33,6,,8412,B,2019-03-12 06:24:00,night,0.982142857,2.830357143,C,72.75260195703055,280,0.0
73631,가동,ON,728,122,123,110,112,43.0,329,53,102,183,1449,191,303,1449,367,696,31,23,,8917,,2019-03-12 06:25:00,night,0.982142857,2.9375,C,43.0,299,0.0
73632,가동,ON,720,129,123,105,106,89.0,325,51,114,170,1449,190,191,1021,309,662,33,23,,8722,,2019-03-12 06:25:00,night,0.990566038,3.066037736,C,89.0,290,0.0
73633,가동,ON,729,119,122,110,112,,317,50,210,161,1449,129,207,1449,408,732,33,6,,8412,B,2019-03-12 06:26:00,night,0.982142857,2.830357143,C,76.2699787072098,281,0.0
73634,가동,ON,727,122,124,110,112,78.0,329,47,102,183,1449,190,302,1449,367,697,31,23,,8917,,2019-03-12 06:27:00,night,0.982142857,2.9375,C,78.0,300,0.0
73636,가동,ON,731,120,122,110,112,,330,48,210,161,1449,129,209,1449,406,733,33,6,,8412,B,2019-03-12 06:28:00,night,0.982142857,2.946428571,C,78.48370723357682,282,0.0
73635,가동,ON,721,124,125,105,109,88.0,325,48,115,171,1449,192,192,1007,312,653,33,23,,8722,,2019-03-12 06:28:00,night,0.963302752,2.981651376,C,88.0,291,0.0
73637,가동,ON,720,123,124,110,112,95.0,330,44,102,183,1449,190,302,1449,363,698,31,23,,8917,,2019-03-12 06:29:00,night,0.982142857,2.946428571,C,95.0,301,0.0
73638,가동,ON,721,123,125,105,107,88.0,325,47,115,171,1449,191,192,1019,311,648,33,23,,8722,,2019-03-12 06:30:00,night,0.981308411,3.037383178,C,88.0,292,0.0
73639,가동,ON,732,120,122,110,112,,318,48,210,161,1449,129,203,1449,408,724,33,6,,8412,B,2019-03-12 06:30:00,night,0.982142857,2.839285714,C,82.10816248447543,283,0.0
73640,가동,ON,711,123,122,110,111,95.0,329,40,102,183,1449,190,301,1449,361,695,31,23,,8917,,2019-03-12 06:31:00,night,0.990990991,2.963963964,C,95.0,302,0.0
73641,가동,ON,722,123,126,105,106,88.0,325,47,115,170,1449,192,192,1006,315,651,33,23,,8722,,2019-03-12 06:32:00,night,0.990566038,3.066037736,C,88.0,293,0.0
73642,가동,ON,733,120,123,110,111,,318,52,210,161,1449,129,205,1449,409,714,33,6,,8412,B,2019-03-12 06:32:00,night,0.990990991,2.864864865,C,83.82310676110575,284,0.0
73643,가동,ON,708,122,122,110,112,95.0,330,47,102,183,1449,189,300,1449,358,697,30,23,,8917,,2019-03-12 06:33:00,night,0.982142857,2.946428571,C,95.0,303,0.0
73644,가동,ON,723,123,123,105,106,86.0,325,49,115,171,1449,193,193,998,311,652,33,23,,8722,,2019-03-12 06:34:00,night,0.990566038,3.066037736,C,86.0,294,0.0
73645,가동,ON,732,121,122,110,112,,330,51,210,161,1449,129,207,1449,404,734,33,6,,8412,B,2019-03-12 06:34:00,night,0.982142857,2.946428571,C,84.86251678986727,285,0.0
73646,가동,ON,706,122,123,110,112,94.0,330,48,102,183,1449,189,299,1449,355,698,30,23,,8917,,2019-03-12 06:35:00,night,0.982142857,2.946428571,C,94.0,304,0.0
73647,가동,ON,724,123,125,105,106,85.0,325,49,116,172,1449,194,194,994,310,658,33,23,,8722,,2019-03-12 06:36:00,night,0.990566038,3.066037736,C,85.0,295,0.0
73648,가동,ON,705,122,122,110,112,93.0,329,46,102,182,1449,189,298,1449,362,697,30,23,,8917,,2019-03-12 06:37:00,night,0.982142857,2.9375,C,93.0,305,0.0
73649,가동,ON,724,124,126,105,106,85.0,324,52,115,170,1449,193,194,998,310,641,33,23,,8722,,2019-03-12 06:38:00,night,0.990566038,3.056603774,C,85.0,296,0.0
73650,가동,ON,731,120,235,110,112,,336,45,129,160,1449,121,160,1449,347,684,33,6,,8412,A,2019-03-12 06:38:00,night,0.982142857,3.0,C,85.61745820964396,286,0.0
